OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
3508,2019-09-12 0:00,C. porosus,Trap,218,29,F,96,Y,Darwin,4
3735,2019-09-08 0:00,C. porosus,Trap,218,29,F,96,Y,Darwin,1
3593,2019-09-05 0:00,C. porosus,Trap,208,30,F,93,Y,Darwin,3
3733,2019-09-04 0:00,C. porosus,Trap,264,37,M,125,Y,Darwin,6
3734,2019-09-04 0:00,C. porosus,Trap,192,28,F,89,Y,Darwin,4
3496,2019-09-02 0:00,C. porosus,Trap,439,59,M,217,Y,Katherine,7
3683,2019-09-02 0:00,C. porosus,Trap,192,22,F,91,Y,Darwin,1
3731,2019-09-02 0:00,C. porosus,Hand,63,10,U,29,Y,Darwin,1
3732,2019-09-02 0:00,C. porosus,Trap,155,23,M,72,Y,Darwin,1
3174,2019-08-30 0:00,C. porosus,Trap,208,30,M,100,Y,Darwin,6
3403,2019-08-30 0:00,C. porosus,Hand,117,18,U,55,Y,Darwin,1
3404,2019-08-30 0:00,C. porosus,Trap,201,29,M,95,Y,Darwin,6
3401,2019-08-28 0:00,C. porosus,Trap,152,23,M,74,Y,Darwin,4
3964,2019-08-27 0:00,C. porosus,Trap,261,36,M,125,Y,Nhulunbuy,9
3402,2019-08-23 0:00,C. porosus,Trap,230,34,F,108,Y,Darwin,1
3400,2019-08-21 0:00,C. porosus,Trap,293,43,F,145,Y,Darwin,4
3398,2019-08-16 0:00,C. porosus,Trap,255,36,M,121,Y,Darwin,3
3399,2019-08-16 0:00,C. porosus,Trap,175,25,M,82,Y,Darwin,4
3364,2019-08-15 0:00,C. porosus,Trap,307,45,M,148,Y,Darwin,6
3397,2019-08-15 0:00,C. porosus,Trap,195,29,M,92,Y,Darwin,6
3362,2019-08-13 0:00,C. porosus,Trap,357,55.5,M,184,N,Katherine,7
3360,2019-08-10 0:00,C. porosus,Trap,142,21,M,67,Y,Darwin,1
3361,2019-08-08 0:00,C. porosus,Trap,151,24,M,70,Y,Darwin,1
3359,2019-08-07 0:00,C. porosus,Trap,282,39,M,140,Y,Darwin,7
3363,2019-08-04 0:00,C. porosus,Trap,195,29,M,94,Y,Darwin,4
3358,2019-08-01 0:00,C. porosus,Trap,164,25,M,77,Y,Darwin,6
3326,2019-07-26 0:00,C. porosus,Trap,203,28,M,94,Y,Darwin,1
3396,2019-07-25 0:00,C. porosus,Trap,246,34,F,120,Y,Darwin,1
3327,2019-07-24 0:00,C. porosus,Trap,162,23,M,75,Y,Darwin,4
3292,2019-07-22 0:00,C. porosus,Hand,141,19,F,62,Y,Darwin,1
3325,2019-07-22 0:00,C. porosus,Trap,390,54,M,200,U,Borroloola,8
3322,2019-07-18 0:00,C. porosus,Trap,275,39,M,135,Y,Darwin,6
3323,2019-07-18 0:00,C. porosus,Trap,182,27,F,86,Y,Darwin,6
3324,2019-07-18 0:00,C. porosus,Trap,331,49,M,155,Y,Darwin,1
3288,2019-07-10 0:00,C. porosus,Harpoon,260,37,M,134,Y,Darwin,7
3289,2019-07-10 0:00,C. porosus,Harpoon,284,38,M,135,Y,Darwin,7
3290,2019-07-10 0:00,C. porosus,Harpoon,155,25,M,72,Y,Darwin,7
3291,2019-07-06 0:00,C. porosus,Trap,209,29,M,93,Y,Darwin,4
3285,2019-07-03 0:00,C. porosus,Trap,256,39,M,126,Y,Darwin,3
3286,2019-07-03 0:00,C. porosus,Trap,181,27,F,89,Y,Darwin,3
3287,2019-07-01 0:00,C. porosus,Trap,348,47,M,165,Y,Darwin,7
3284,2019-06-24 0:00,C. porosus,Trap,173,26,M,85,Y,Darwin,4
3357,2019-06-20 0:00,C. porosus,Trap,316,48,M,170,N,Darwin,6
3356,2019-06-19 0:00,C. porosus,Trap,249,34,M,119,Y,Darwin,4
3283,2019-06-04 0:00,C. porosus,Trap,273,41,M,127.5,Y,Katherine,7
3320,2019-05-30 0:00,C. porosus,Trap,210,30,M,97,Y,Darwin,6
3321,2019-05-30 0:00,C. porosus,Trap,395,57,M,195,Y,Darwin,6
3252,2019-05-29 0:00,C. porosus,Trap,167,24,M,76,Y,Darwin,3
3253,2019-05-29 0:00,C. porosus,Trap,148,23,M,70,U,Darwin,1
3173,2019-05-25 0:00,C. porosus,Trap,262,37,M,127,Y,Darwin,5
3172,2019-05-24 0:00,C. porosus,Trap,233,30,F,107,Y,Darwin,1
3251,2019-05-24 0:00,C. porosus,Trap,300,42,M,146,Y,Katherine,7
3395,2019-05-24 0:00,C. porosus,Hand,181,27,M,86,Y,Darwin,1
3353,2019-05-23 0:00,C. porosus,Trap,171,26,F,83,Y,Darwin,6
3354,2019-05-23 0:00,C. porosus,Trap,208,30,M,96,Y,Darwin,6
3355,2019-05-23 0:00,C. porosus,Trap,250,37,M,121,Y,Darwin,6
4194,2019-05-23 0:00,C. porosus,Trap,151,22,F,74,Y,Nhulunbuy,9
3249,2019-05-22 0:00,C. porosus,Trap,200,28,M,90,Y,Darwin,4
3250,2019-05-20 0:00,C. porosus,Trap,247,32.5,M,118,Y,Katherine,7
3352,2019-05-17 0:00,C. porosus,Trap,319,46,F,155,Y,Darwin,7
3351,2019-05-16 0:00,C. porosus,Trap,169,25,M,82,Y,Darwin,6
3350,2019-05-15 0:00,C. porosus,Trap,264,41,M,132,Y,Darwin,4
4193,2019-05-13 0:00,C. porosus,Trap,238,36,F,118,Y,Nhulunbuy,9
3248,2019-05-09 0:00,C. porosus,Trap,145,22,M,67,Y,Darwin,6
3246,2019-05-08 0:00,C. porosus,Trap,206,29,F,90,Y,Darwin,4
3247,2019-05-08 0:00,C. porosus,Trap,252,36,M,109,Y,Darwin,4
4192,2019-05-07 0:00,C. porosus,Trap,175,27,M,87,Y,Nhulunbuy,9
3170,2019-05-03 0:00,C. porosus,Trap,147,23,F,66,Y,Darwin,6
3171,2019-05-03 0:00,C. porosus,Trap,230,30,M,104,Y,Darwin,6
3844,2019-05-02 0:00,C. porosus,Trap,277,,M,,Y,Nhulunbuy,9
4191,2019-05-02 0:00,C. porosus,Trap,201,30,F,101,Y,Nhulunbuy,9
3282,2019-05-01 0:00,C. porosus,Trap,131,19,F,62,Y,Darwin,4
3349,2019-04-30 0:00,C. porosus,Hand,115,17,U,53,Y,Darwin,1
4190,2019-04-30 0:00,C. porosus,Trap,288,40,M,145,Y,Nhulunbuy,9
3348,2019-04-29 0:00,C. porosus,Trap,353,50,M,167,Y,Darwin,7
3245,2019-04-26 0:00,C. porosus,Trap,192,28,M,91,Y,Darwin,6
4189,2019-04-25 0:00,C. porosus,Trap,190,28,M,95,Y,Nhulunbuy,9
3169,2019-04-24 0:00,C. porosus,Trap,224,32,M,107,Y,Darwin,3
4188,2019-04-24 0:00,C. porosus,Trap,241,35,M,120,Y,Nhulunbuy,9
4187,2019-04-19 0:00,C. porosus,Trap,171,26,M,83,U,Nhulunbuy,9
3317,2019-04-18 0:00,C. porosus,Trap,211,31,M,94,Y,Darwin,6
3318,2019-04-18 0:00,C. porosus,Trap,180,27,M,83,Y,Darwin,6
3319,2019-04-18 0:00,C. porosus,Trap,234,34,M,112,Y,Darwin,6
3244,2019-04-17 0:00,C. porosus,Trap,194,29,M,89,Y,Darwin,3
3167,2019-04-11 0:00,C. porosus,Trap,286,39,M,133,Y,Darwin,6
3168,2019-04-11 0:00,C. porosus,Trap,160,23,M,70,Y,Darwin,4
3280,2019-04-09 0:00,C. porosus,Trap,426,59,M,209,Y,Darwin,7
3281,2019-04-09 0:00,C. porosus,Trap,239,33,M,110,Y,Darwin,7
3240,2019-04-05 0:00,C. porosus,Trap,200,27,F,97,Y,Darwin,6
3241,2019-04-05 0:00,C. porosus,Trap,209,29,M,101,Y,Darwin,6
3242,2019-04-05 0:00,C. porosus,Trap,162,25,M,70,Y,Darwin,1
3243,2019-04-05 0:00,C. porosus,Trap,287,40,M,132,U,Darwin,1
3347,2019-04-03 0:00,C. porosus,Trap,196,28,F,92,Y,Darwin,3
3394,2019-03-29 0:00,C. porosus,Trap,150,22,M,72,Y,Darwin,1
3346,2019-03-28 0:00,C. porosus,Trap,265,38,M,127,Y,Darwin,3
3237,2019-03-26 0:00,C. porosus,Hand,56,9,U,24,Y,Darwin,1
3238,2019-03-26 0:00,C. porosus,Trap,180,27,M,86,Y,Darwin,6
3239,2019-03-26 0:00,C. porosus,Trap,169,27,F,76,Y,Darwin,6
4186,2019-03-22 0:00,C. porosus,Trap,351,48,M,173,Y,Nhulunbuy,9
3313,2019-03-21 0:00,C. porosus,Trap,143,23,F,66,Y,Darwin,4
3314,2019-03-21 0:00,C. porosus,Trap,193,30,M,93,Y,Darwin,4
3315,2019-03-21 0:00,C. porosus,Trap,198,30,M,91,Y,Darwin,3
3316,2019-03-21 0:00,C. porosus,Trap,143,20,F,67,Y,Darwin,4
3312,2019-03-20 0:00,C. johnstoni,Trap,179,31,M,91.6,Y,Katherine,2
3279,2019-03-16 0:00,C. porosus,Trap,320,40,M,148,Y,Darwin,7
3166,2019-03-15 0:00,C. porosus,Trap,205,29,F,95,Y,Darwin,7
3236,2019-03-14 0:00,C. porosus,Hand,80,13,U,40,Y,Darwin,1
3206,2019-03-13 0:00,C. porosus,Trap,193,29,F,92,Y,Darwin,6
3211,2019-03-13 0:00,C. porosus,Trap,250,37,M,115,Y,Darwin,6
3212,2019-03-13 0:00,C. porosus,Trap,205,29,F,94,Y,Darwin,6
3213,2019-03-13 0:00,C. porosus,Trap,183,26,M,86,Y,Darwin,4
3235,2019-03-12 0:00,C. porosus,Trap,247,38,M,121,U,Darwin,3
3311,2019-03-12 0:00,C. porosus,Trap,253,36,M,122,Y,Darwin,3
4185,2019-03-12 0:00,C. porosus,Trap,223,32,F,106,Y,Nhulunbuy,9
3234,2019-03-10 0:00,C. porosus,Trap,167,24,M,77,Y,Darwin,1
3345,2019-03-08 0:00,C. porosus,Trap,152,22,M,72,Y,Darwin,6
3137,2019-03-06 0:00,C. porosus,Trap,272,39,M,127,Y,Darwin,4
3165,2019-03-06 0:00,C. porosus,Trap,180,27,M,81,Y,Darwin,3
3393,2019-03-03 0:00,C. porosus,Trap,169,24,M,76,Y,Darwin,1
3391,2019-03-02 0:00,C. porosus,Harpoon,129,17,F,61,Y,Darwin,3
3392,2019-03-02 0:00,C. porosus,Harpoon,144,21,F,68,Y,Darwin,3
3389,2019-02-28 0:00,C. porosus,Trap,307,42,M,147,Y,Darwin,3
3390,2019-02-28 0:00,C. porosus,Trap,174,26,M,87,Y,Darwin,3
3136,2019-02-27 0:00,C. porosus,Trap,201,29,M,94,Y,Darwin,6
3231,2019-02-27 0:00,C. porosus,Trap,278,41,M,131,Y,Darwin,1
3232,2019-02-27 0:00,C. porosus,Trap,148,24,F,64,Y,Darwin,4
3233,2019-02-27 0:00,C. porosus,Harpoon,137,20,F,64,Y,Other/Unknown,1
4184,2019-02-25 0:00,C. porosus,Trap,203,29,F,98,Y,Nhulunbuy,9
3134,2019-02-21 0:00,C. porosus,Trap,368,51,M,173,Y,Darwin,6
3135,2019-02-21 0:00,C. porosus,Trap,197,28,F,97,Y,Darwin,6
3132,2019-02-20 0:00,C. porosus,Trap,193,28,F,93,Y,Darwin,3
3133,2019-02-20 0:00,C. porosus,Trap,186,28,F,91,Y,Darwin,3
4183,2019-02-18 0:00,C. porosus,Trap,288,40,M,148,Y,Nhulunbuy,9
3230,2019-02-14 0:00,C. porosus,Trap,173,24,F,80,Y,Darwin,3
3388,2019-02-14 0:00,C. porosus,Trap,256,35,M,119,Y,Darwin,3
3130,2019-02-13 0:00,C. porosus,Trap,153,22,F,72,Y,Darwin,6
4182,2019-02-13 0:00,C. porosus,Trap,211,31,M,105,Y,Nhulunbuy,9
4181,2019-02-11 0:00,C. porosus,Trap,169,26,M,83,Y,Nhulunbuy,9
3129,2019-02-08 0:00,C. porosus,Trap,153,23,M,72,Y,Darwin,6
3131,2019-02-08 0:00,C. porosus,Trap,142,20,F,67,Y,Darwin,1
3207,2019-02-08 0:00,C. porosus,Trap,274,44,M,133,Y,Darwin,5
3208,2019-02-07 0:00,C. porosus,Trap,289,43,M,140,Y,Darwin,1
3209,2019-02-07 0:00,C. porosus,Trap,172,26,M,83,Y,Darwin,6
3210,2019-02-07 0:00,C. porosus,Trap,174,25,M,82,Y,Darwin,6
3127,2019-02-06 0:00,C. porosus,Trap,189,28,F,90,Y,Darwin,3
3128,2019-02-06 0:00,C. porosus,Hand,85,12,U,40,Y,Darwin,1
3205,2019-02-04 0:00,C. porosus,Trap,175,25,M,81,Y,Darwin,1
3164,2019-01-30 0:00,C. porosus,Hand,135,19,M,64,Y,Darwin,1
3202,2019-01-30 0:00,C. porosus,Hand,106,16,M,51,Y,Darwin,1
3201,2019-01-29 0:00,C. porosus,Hand,108,16,M,52,Y,Darwin,1
3203,2019-01-25 0:00,C. porosus,Trap,254,36,M,122,Y,Darwin,6
3204,2019-01-25 0:00,C. porosus,Trap,290,41,M,140,Y,Darwin,6
3226,2019-01-24 0:00,C. porosus,Trap,309,46,M,147,Y,Darwin,3
3227,2019-01-24 0:00,C. porosus,Trap,395,55,M,193,Y,Darwin,4
3228,2019-01-24 0:00,C. porosus,Trap,163,24,M,77,Y,Darwin,4
3229,2019-01-24 0:00,C. porosus,Trap,184,26,M,84,Y,Darwin,4
3125,2019-01-18 0:00,C. porosus,Trap,137,20,F,64,Y,Darwin,1
3126,2019-01-17 0:00,C. porosus,Trap,216,32,M,96,Y,Darwin,6
3163,2019-01-15 0:00,C. porosus,Trap,111,17,M,50,Y,Darwin,1
3310,2019-01-14 0:00,C. porosus,Trap,133,20,F,58,Y,Darwin,4
3343,2019-01-10 0:00,C. porosus,Trap,287,44,M,144,N,Darwin,3
3344,2019-01-10 0:00,C. porosus,Trap,250,36,F,117,Y,Darwin,3
3198,2019-01-09 0:00,C. porosus,Trap,179,27,M,86,Y,Darwin,6
3199,2019-01-09 0:00,C. porosus,Trap,365,50,M,178,Y,Darwin,4
3200,2019-01-09 0:00,C. porosus,Trap,207,29,M,97,Y,Darwin,4
3342,2019-01-02 0:00,C. porosus,Trap,170,25,M,77,Y,Darwin,3
3309,2018-12-28 0:00,C. porosus,Trap,271,38,M,131,Y,Darwin,6
3196,2018-12-27 0:00,C. porosus,Trap,176,27,M,81,Y,Darwin,3
3197,2018-12-27 0:00,C. porosus,Trap,170,23,M,80,Y,Darwin,4
3195,2018-12-24 0:00,C. porosus,Trap,165,24,F,76,Y,Darwin,1
3194,2018-12-21 0:00,C. porosus,Hand,137,19,M,63,Y,Darwin,1
3193,2018-12-20 0:00,C. porosus,Trap,160,22,M,75,Y,Darwin,1
3190,2018-12-19 0:00,C. porosus,Trap,206,29,F,96,Y,Darwin,6
3191,2018-12-19 0:00,C. porosus,Trap,190,27,M,87,Y,Darwin,6
3192,2018-12-19 0:00,C. porosus,Trap,175,26,F,83,Y,Darwin,6
3387,2018-12-19 0:00,C. porosus,Trap,134,21,M,56,Y,Darwin,1
4180,2018-12-18 0:00,C. porosus,Destroyed,182,25,F,91,Y,Nhulunbuy,9
3307,2018-12-17 0:00,C. porosus,Trap,224,32,F,101,Y,Darwin,3
3308,2018-12-17 0:00,C. porosus,Trap,160,23,M,71,Y,Darwin,3
4085,2018-12-17 0:00,C. porosus,Trap,162,23,M,81,Y,Nhulunbuy,9
4179,2018-12-17 0:00,C. porosus,Destroyed,177,26,M,85,Y,Nhulunbuy,9
3304,2018-12-15 0:00,C. porosus,Trap,288,39,M,136,Y,Darwin,1
3305,2018-12-15 0:00,C. porosus,Trap,170,26,M,80,Y,Darwin,1
3306,2018-12-14 0:00,C. porosus,Hand,54,8,U,26,Y,Darwin,1
3341,2018-12-14 0:00,C. porosus,Trap,238,32,M,108,Y,Darwin,4
3224,2018-12-13 0:00,C. porosus,Trap,188,27,M,84,Y,Darwin,6
3225,2018-12-13 0:00,C. porosus,Trap,207,31,M,99,Y,Darwin,6
3124,2018-12-11 0:00,C. porosus,Trap,222,31,M,102,Y,Darwin,3
4084,2018-12-11 0:00,C. porosus,Trap,184,26,M,93,Y,Nhulunbuy,9
4083,2018-12-10 0:00,C. porosus,Trap,204,28,M,101,Y,Nhulunbuy,9
4082,2018-12-07 0:00,C. porosus,Trap,221,31,M,105,Y,Nhulunbuy,9
3123,2018-12-06 0:00,C. porosus,Trap,153,23,M,72,Y,Darwin,4
3220,2018-12-06 0:00,C. porosus,Trap,226,31,M,106,Y,Darwin,6
3221,2018-12-06 0:00,C. porosus,Trap,188,28,M,90,Y,Darwin,6
3222,2018-12-06 0:00,C. porosus,Trap,288,42,M,140,Y,Darwin,4
3223,2018-12-06 0:00,C. porosus,Trap,192,27,M,88,Y,Darwin,4
3162,2018-12-05 0:00,C. porosus,Trap,160,23,M,73,Y,Darwin,1
3160,2018-12-01 0:00,C. porosus,Trap,195,29,F,90,Y,Darwin,3
3161,2018-12-01 0:00,C. porosus,Trap,185,26,F,89,Y,Darwin,3
3386,2018-11-30 0:00,C. porosus,Trap,227,33,M,106,Y,Darwin,6
4178,2018-11-29 0:00,C. porosus,Trap,190,27,M,95,Y,Nhulunbuy,9
3385,2018-11-28 0:00,C. porosus,Trap,195,29,M,94,Y,Darwin,4
4080,2018-11-27 0:00,C. porosus,Trap,186,27,M,94,Y,Nhulunbuy,9
3340,2018-11-26 0:00,C. porosus,Trap,305,44,M,153,N,Darwin,4
3119,2018-11-23 0:00,C. porosus,Trap,253,37,M,120,Y,Darwin,6
3120,2018-11-23 0:00,C. porosus,Trap,173,25,F,81,Y,Darwin,6
3121,2018-11-23 0:00,C. porosus,Trap,148,22,F,69,Y,Darwin,6
3122,2018-11-23 0:00,C. porosus,Trap,205,29,F,97,Y,Darwin,4
3906,2018-11-23 0:00,C. porosus,Trap,320,46,M,160,Y,Nhulunbuy,9
3936,2018-11-23 0:00,C. porosus,Trap,287,,M,,Y,Nhulunbuy,9
3188,2018-11-22 0:00,C. porosus,Trap,153,22,F,72,Y,Darwin,4
3189,2018-11-21 0:00,C. porosus,Trap,310,43,M,143,Y,Katherine,7
3381,2018-11-16 0:00,C. porosus,Trap,170,25,M,75,U,Darwin,3
3382,2018-11-16 0:00,C. porosus,Trap,370,52,M,180,Y,Darwin,4
3383,2018-11-16 0:00,C. porosus,Trap,232,35,M,115,Y,Darwin,6
3384,2018-11-16 0:00,C. porosus,Trap,169,24,M,78,U,Darwin,6
4177,2018-11-16 0:00,C. porosus,Trap,205,31,M,99,Y,Nhulunbuy,9
3339,2018-11-15 0:00,C. porosus,Trap,202,32,M,107,Y,Darwin,1
3937,2018-11-14 0:00,C. porosus,Trap,205,,M,,Y,Nhulunbuy,9
4176,2018-11-14 0:00,C. porosus,Trap,228,33,F,111,Y,Nhulunbuy,9
3843,2018-11-12 0:00,C. porosus,Trap,260,,F,,Y,Nhulunbuy,9
3935,2018-11-12 0:00,C. porosus,Trap,147,,F,,Y,Nhulunbuy,9
3278,2018-11-09 0:00,C. porosus,Trap,403,55,M,186,Y,Darwin,6
3274,2018-11-08 0:00,C. porosus,Trap,152,21,M,69,Y,Darwin,3
3275,2018-11-08 0:00,C. porosus,Trap,164,23,M,76,Y,Darwin,3
3276,2018-11-08 0:00,C. porosus,Trap,211,31,F,99,Y,Darwin,3
3277,2018-11-08 0:00,C. porosus,Trap,226,34,M,99,Y,Darwin,4
3379,2018-11-07 0:00,C. porosus,Trap,284,40,M,140,Y,Darwin,4
3933,2018-11-07 0:00,C. porosus,Trap,193,,M,,Y,Nhulunbuy,9
3934,2018-11-07 0:00,C. porosus,Trap,228,,F,,Y,Nhulunbuy,9
4081,2018-11-07 0:00,C. porosus,Trap,193,29,M,97,N,Nhulunbuy,9
3932,2018-11-06 0:00,C. porosus,Trap,251,,F,,Y,Nhulunbuy,9
3380,2018-11-03 0:00,C. porosus,Trap,178,27,F,82,Y,Darwin,1
3185,2018-11-01 0:00,C. porosus,Trap,167,26,F,76,Y,Darwin,6
3186,2018-11-01 0:00,C. porosus,Trap,191,30,M,88,Y,Darwin,6
3187,2018-11-01 0:00,C. porosus,Trap,159,23,F,72,Y,Darwin,3
3931,2018-11-01 0:00,C. porosus,Trap,234,,M,,Y,Nhulunbuy,9
3118,2018-10-29 0:00,C. porosus,Trap,306,42,M,145,Y,Darwin,5
3930,2018-10-29 0:00,C. porosus,Trap,290,,M,,Y,Nhulunbuy,9
3183,2018-10-27 0:00,C. porosus,Destroyed,150,23,M,67,Y,Darwin,1
3184,2018-10-27 0:00,C. porosus,Destroyed,250,36,M,115,Y,Darwin,1
3270,2018-10-25 0:00,C. porosus,Trap,232,34,M,113,Y,Darwin,6
3271,2018-10-25 0:00,C. porosus,Trap,232,34,M,112,Y,Darwin,6
3272,2018-10-25 0:00,C. porosus,Trap,202,30,M,96,Y,Darwin,6
3159,2018-10-24 0:00,C. porosus,Destroyed,160,,M,,U,Darwin,1
3267,2018-10-24 0:00,C. porosus,Trap,172,24,M,78,Y,Darwin,1
3268,2018-10-24 0:00,C. porosus,Trap,241,34,M,114,Y,Darwin,4
3269,2018-10-24 0:00,C. porosus,Trap,212,30,M,98,Y,Darwin,4
3273,2018-10-23 0:00,C. porosus,Trap,330,43.5,M,152,Y,Borroloola,8
3301,2018-10-19 0:00,C. porosus,Trap,197,28,F,94,Y,Other/Unknown,7
3302,2018-10-19 0:00,C. porosus,Trap,274,39,M,140,Y,Borroloola,8
3303,2018-10-19 0:00,C. porosus,Trap,316,45,M,157,Y,Borroloola,8
3182,2018-10-17 0:00,C. porosus,Trap,193,29,F,97,Y,Darwin,4
3300,2018-10-17 0:00,C. porosus,Trap,290,40.5,M,147,Y,Borroloola,8
3219,2018-10-16 0:00,C. porosus,Trap,253,34,M,118,Y,Darwin,1
3338,2018-10-16 0:00,C. porosus,Trap,220,32,F,104,Y,Darwin,6
3337,2018-10-15 0:00,C. porosus,Other,146,21,F,68,Y,Darwin,1
3335,2018-10-14 0:00,C. porosus,Harpoon,176,25,M,84,Y,Darwin,1
3336,2018-10-14 0:00,C. porosus,Harpoon,241,33,F,115,Y,Darwin,1
3158,2018-10-12 0:00,C. porosus,Destroyed,200,,M,,U,Darwin,1
3334,2018-10-12 0:00,C. porosus,Destroyed,183,26,M,87,Y,Darwin,1
3116,2018-10-11 0:00,C. porosus,Trap,212,30,F,98,Y,Darwin,4
3117,2018-10-11 0:00,C. porosus,Trap,143,21,F,62,Y,Darwin,4
3333,2018-10-11 0:00,C. porosus,Trap,370,52,M,184,Y,Darwin,3
3332,2018-10-04 0:00,C. porosus,Trap,228,31.5,M,105,Y,Katherine,7
3178,2018-10-03 0:00,C. porosus,Trap,212,30,F,100,Y,Darwin,4
3179,2018-10-03 0:00,C. porosus,Trap,186,27,M,87,Y,Darwin,4
3180,2018-10-03 0:00,C. porosus,Trap,197,28,M,92,Y,Darwin,3
3181,2018-10-03 0:00,C. porosus,Trap,233,34,M,109,Y,Darwin,1
3264,2018-10-03 0:00,C. porosus,Trap,207,28,M,100,Y,Darwin,6
3265,2018-10-03 0:00,C. porosus,Trap,263,40,F,125,Y,Darwin,6
3266,2018-10-03 0:00,C. porosus,Trap,175,26,F,85,Y,Darwin,6
3157,2018-09-30 0:00,C. porosus,Destroyed,180,,M,,U,Darwin,1
3156,2018-09-29 0:00,C. porosus,Destroyed,320,,M,,U,Darwin,1
3155,2018-09-28 0:00,C. porosus,Destroyed,150,,U,,U,Darwin,1
3263,2018-09-28 0:00,C. porosus,Trap,207,30,M,94,Y,Darwin,4
3144,2018-09-26 0:00,C. porosus,Trap,275,39,M,133,Y,Darwin,4
3145,2018-09-26 0:00,C. porosus,Trap,335,45,M,160,Y,Darwin,4
3146,2018-09-26 0:00,C. porosus,Trap,165,24,M,74,Y,Darwin,4
3176,2018-09-24 0:00,C. porosus,Trap,278,38,M,132,Y,Katherine,7
3177,2018-09-24 0:00,C. porosus,Trap,278,38,M,132,Y,Katherine,7
3141,2018-09-20 0:00,C. porosus,Hand,140,21,F,66,Y,Darwin,6
3331,2018-09-20 0:00,C. porosus,Trap,184,27,M,85,Y,Darwin,3
3142,2018-09-18 0:00,C. porosus,Trap,160,24,M,73,Y,Darwin,1
3143,2018-09-16 0:00,C. porosus,Hand,25,,U,,Y,Darwin,1
3298,2018-09-13 0:00,C. porosus,Trap,254,36,M,127,Y,Darwin,6
3299,2018-09-13 0:00,C. porosus,Trap,207,30,M,101,Y,Darwin,6
3261,2018-09-12 0:00,C. porosus,Trap,281,41,M,130,Y,Darwin,1
3262,2018-09-12 0:00,C. porosus,Trap,130,18,M,61,Y,Darwin,1
3218,2018-09-10 0:00,C. porosus,Hand,219,29,F,103,Y,Darwin,1
3260,2018-09-08 0:00,C. porosus,Trap,115,17,M,52,Y,Darwin,1
3257,2018-09-07 0:00,C. porosus,Trap,317,44,M,144,Y,Darwin,6
3258,2018-09-07 0:00,C. porosus,Trap,287,41,M,132,Y,Darwin,6
3259,2018-09-07 0:00,C. porosus,Trap,196,29,F,91,Y,Darwin,6
3113,2018-09-05 0:00,C. porosus,Trap,138,20,F,60,Y,Darwin,1
3114,2018-09-05 0:00,C. porosus,Trap,210,30,M,96,Y,Darwin,3
3115,2018-09-05 0:00,C. porosus,Trap,309,45,F,147,Y,Darwin,3
3140,2018-09-05 0:00,C. porosus,Trap,164,25,F,76,Y,Darwin,4
3154,2018-09-05 0:00,C. porosus,Destroyed,180,,F,,U,Darwin,1
3217,2018-09-05 0:00,C. porosus,Trap,245,37,F,113,Y,Darwin,4
3255,2018-09-03 0:00,C. porosus,Trap,210,31,M,99,Y,Darwin,4
3256,2018-09-03 0:00,C. porosus,Trap,294,40,M,140,Y,Katherine,7
3112,2018-08-30 0:00,C. porosus,Trap,281,40,M,142,Y,Darwin,3
3330,2018-08-29 0:00,C. porosus,Trap,289,42,M,142,Y,Darwin,4
3378,2018-08-27 0:00,C. porosus,Trap,286,40,M,138,Y,Darwin,4
3370,2018-08-26 0:00,C. porosus,Trap,363,50,M,170,Y,Darwin,4
3377,2018-08-24 0:00,C. porosus,Trap,389,55,M,199,Y,Katherine,7
3371,2018-08-23 0:00,C. porosus,Trap,165,25,M,78,Y,Darwin,6
3372,2018-08-23 0:00,C. porosus,Trap,313,45,M,150,Y,Darwin,6
3373,2018-08-23 0:00,C. porosus,Trap,258,36,M,126,Y,Darwin,6
3374,2018-08-23 0:00,C. porosus,Trap,275,39,M,130,Y,Darwin,6
3375,2018-08-23 0:00,C. porosus,Trap,353,47,M,170,Y,Darwin,3
3111,2018-08-22 0:00,C. porosus,Trap,184,25,F,83,Y,Darwin,3
3293,2018-08-22 0:00,C. porosus,Trap,240,35,M,112,Y,Darwin,3
3294,2018-08-22 0:00,C. porosus,Trap,315,47,M,154,Y,Darwin,3
3295,2018-08-22 0:00,C. porosus,Trap,155,23,M,74,Y,Darwin,4
3296,2018-08-22 0:00,C. porosus,Trap,192,28,M,87,Y,Darwin,4
3297,2018-08-22 0:00,C. porosus,Trap,276,41,M,137,Y,Darwin,4
3376,2018-08-21 0:00,C. porosus,Trap,339,48,M,153,Y,Katherine,2
3369,2018-08-17 0:00,C. porosus,Trap,192,27,M,86,Y,Darwin,4
3110,2018-08-16 0:00,C. porosus,Trap,340,49,M,159,Y,Darwin,6
3109,2018-08-15 0:00,C. porosus,Trap,190,28,M,82,Y,Darwin,1
3153,2018-08-15 0:00,C. porosus,Destroyed,130,,M,,U,Darwin,1
3214,2018-08-10 0:00,C. porosus,Trap,228,33,M,114,Y,Darwin,3
3215,2018-08-09 0:00,C. porosus,Trap,168,26,M,76,Y,Darwin,6
3216,2018-08-09 0:00,C. porosus,Trap,252,52,M,140,N,Darwin,6
